time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:04:09+00:00,149.0,0.005,H,multiple_entry_section_1_2,10.90825957496612,3.0561134013869804,-106.67748719902302,-26.32251280097698,-43.32251280097698
2026-07-26T23:04:10+00:00,150.0,0.005,H,multiple_entry_section_1_2,11.004023121886844,2.961212643315399,-106.7723879570946,-26.227612042905406,-43.227612042905406
2026-07-26T23:04:11+00:00,151.0,0.005,H,multiple_entry_section_1_2,11.100541714335884,2.866395670409613,-106.86720493000038,-26.132795069999617,-43.13279506999962
2026-07-26T23:04:12+00:00,152.0,0.005,H,multiple_entry_section_1_2,11.19781621394519,2.771666617856692,-106.9619339825533,-26.038066017446695,-43.038066017446695
2026-07-26T23:04:13+00:00,153.0,0.005,H,multiple_entry_section_1_2,11.295847612276678,2.677029378610253,-107.05657122179974,-25.943428778200257,-42.94342877820026
2026-07-26T23:04:14+00:00,154.0,0.005,H,multiple_entry_section_1_2,11.394637029761464,2.582487612205039,-107.15111298820496,-25.848887011795043,-42.84888701179504
2026-07-26T23:04:15+00:00,155.0,0.005,H,multiple_entry_section_1_2,11.494185714701278,2.4880447532736447,-107.24555584713636,-25.75444415286364,-42.75444415286364
2026-07-26T23:04:16+00:00,156.0,0.005,H,multiple_entry_section_1_2,11.594495042250822,2.393704019848688,-107.33989658056132,-25.660103419438684,-42.660103419438684
2026-07-26T23:04:17+00:00,157.0,0.005,H,multiple_entry_section_1_2,11.69556651344576,2.299468421392948,-107.43413217901706,-25.565867820982945,-42.565867820982945
2026-07-26T23:04:18+00:00,158.0,0.005,H,multiple_entry_section_1_2,11.797401754207906,2.205340766626893,-107.52825983378311,-25.47174016621689,-42.47174016621689
2026-07-26T23:04:19+00:00,159.0,0.005,H,multiple_entry_section_1_2,11.900002514435135,2.11132367105818,-107.62227692935181,-25.377723070648187,-42.37772307064819
2026-07-26T23:04:20+00:00,160.0,0.005,H,multiple_entry_section_1_2,12.003370667022672,2.0174195643605266,-107.71618103604948,-25.283818963950523,-42.28381896395052
2026-07-26T23:04:21+00:00,161.0,0.005,H,multiple_entry_section_1_2,12.107508206993124,1.9236306974431368,-107.80996990296687,-25.19003009703313,-42.19003009703313
2026-07-26T23:04:22+00:00,162.0,0.005,H,multiple_entry_section_1_2,12.212417250593711,1.8299591493467344,-107.90364145106327,-25.096358548936735,-42.096358548936735
2026-07-26T23:04:23+00:00,163.0,0.005,H,multiple_entry_section_1_2,12.318100034425385,1.736406833911328,-107.99719376649867,-25.00280623350133,-42.00280623350133
2026-07-26T23:04:24+00:00,164.0,0.005,H,multiple_entry_section_1_2,12.42455891461597,1.6429755062110374,-108.09062509419897,-24.90937490580103,-41.90937490580103
2026-07-26T23:04:25+00:00,165.0,0.005,H,multiple_entry_section_1_2,12.531796365974838,1.5496667688166743,-108.18393383159332,-24.816066168406678,-41.81606616840668
2026-07-26T23:04:26+00:00,166.0,0.005,H,multiple_entry_section_1_2,12.639814981232336,1.4564820778003664,-108.27711852260964,-24.72288147739036,-41.72288147739036
2026-07-26T23:04:27+00:00,167.0,0.005,H,multiple_entry_section_1_2,12.748617470237916,1.3634227485982002,-108.3701778518118,-24.629822148188197,-41.6298221481882
2026-07-26T23:04:28+00:00,168.0,0.005,H,multiple_entry_section_1_2,12.858206659231616,1.2704899616359526,-108.46311063877405,-24.536889361225946,-41.536889361225946
2026-07-26T23:04:29+00:00,169.0,0.005,H,multiple_entry_section_1_2,12.968585490107143,1.1776847677940552,-108.55591583261594,-24.444084167384062,-41.44408416738406
2026-07-26T23:04:30+00:00,170.0,0.005,H,multiple_entry_section_1_2,13.079757019732853,1.0850080936603526,-108.64859250674965,-24.35140749325035,-41.35140749325035
2026-07-26T23:04:31+00:00,171.0,0.005,H,multiple_entry_section_1_2,13.191724419261377,0.9924607466343218,-108.74113985377568,-24.258860146224322,-41.25886014622432
2026-07-26T23:04:32+00:00,172.0,0.005,H,multiple_entry_section_1_2,13.304490973485308,0.9000434198392533,-108.83355718057075,-24.16644281942925,-41.16644281942925
2026-07-26T23:04:33+00:00,173.0,0.005,H,multiple_entry_section_1_2,13.418060080216351,0.8077566968666474,-108.92584390354335,-24.074156096456647,-41.07415609645665
2026-07-26T23:04:34+00:00,174.0,0.005,H,multiple_entry_section_1_2,13.53243524968704,0.7156010563583237,-109.01799954405168,-23.982000455948324,-40.982000455948324
2026-07-26T23:04:35+00:00,175.0,0.005,H,multiple_entry_section_1_2,13.647620103962955,0.6235768764405769,-109.11002372396942,-23.88997627603058,-40.88997627603058
2026-07-26T23:04:36+00:00,176.0,0.005,H,multiple_entry_section_1_2,13.763618376401627,0.5316844389858559,-109.20191616142415,-23.79808383857585,-40.79808383857585
2026-07-26T23:04:37+00:00,177.0,0.005,H,multiple_entry_section_1_2,13.880433911117166,0.4399239337395926,-109.29367666667041,-23.706323333329593,-40.70632333332959
2026-07-26T23:04:38+00:00,178.0,0.005,H,multiple_entry_section_1_2,13.998070662481735,0.3482954622916985,-109.3853051381183,-23.614694861881702,-40.6146948618817
2026-07-26T23:04:39+00:00,179.0,0.005,H,multiple_entry_section_1_2,14.116532694626349,0.2567990419265982,-109.4768015584834,-23.523198441516598,-40.5231984415166
2026-07-26T23:04:40+00:00,180.0,0.005,H,multiple_entry_section_1_2,14.235824181003,0.1654346093075815,-109.56816599110242,-23.43183400889758,-40.43183400889758
2026-07-26T23:04:41+00:00,181.0,0.005,H,multiple_entry_section_1_2,14.355949403935178,0.0742020240565999,-109.6593985763534,-23.340601423646604,-40.3406014236466
2026-07-26T23:04:42+00:00,182.0,0.005,H,multiple_entry_section_1_2,14.476912754189604,-0.0168989277926598,-109.75049952820265,-23.249500471797347,-40.24950047179735
2026-07-26T23:04:43+00:00,183.0,0.005,H,multiple_entry_section_1_2,14.598718730604263,-0.1078685304905988,-109.84146913090059,-23.15853086909941,-40.15853086909941
2026-07-26T23:04:44+00:00,184.0,0.005,H,multiple_entry_section_1_2,14.721371939690032,-0.1987071353501868,-109.93230773576019,-23.06769226423981,-40.06769226423981
2026-07-26T23:04:45+00:00,185.0,0.005,H,multiple_entry_section_1_2,14.844877095298887,-0.2894151576743482,-110.02301575808434,-22.97698424191566,-39.97698424191566
2026-07-26T23:04:46+00:00,186.0,0.005,H,multiple_entry_section_1_2,14.969239018255989,-0.3799930737523738,-110.11359367416237,-22.886406325837626,-39.886406325837626
2026-07-26T23:04:47+00:00,187.0,0.005,H,multiple_entry_section_1_2,15.094462636076576,-0.4704414180111449,-110.20404201842115,-22.79595798157885,-39.79595798157885
2026-07-26T23:04:48+00:00,188.0,0.005,H,multiple_entry_section_1_2,15.220552982646025,-0.5607607802283177,-110.29436138063832,-22.70563861936168,-39.70563861936168
2026-07-26T23:04:49+00:00,189.0,0.005,H,multiple_entry_section_1_2,15.347515197946752,-0.6509518028658654,-110.38455240327586,-22.615447596724138,-39.61544759672414
2026-07-26T23:04:50+00:00,190.0,0.005,H,multiple_entry_section_1_2,15.47535452779148,-0.7410151784910468,-110.47461577890104,-22.52538422109896,-39.52538422109896
2026-07-26T23:04:51+00:00,191.0,0.005,H,multiple_entry_section_1_2,15.604076323569004,-0.8309516472867671,-110.56455224769677,-22.435447752303233,-39.43544775230323
2026-07-26T23:04:52+00:00,192.0,0.005,H,multiple_entry_section_1_2,15.733686042030966,-0.920761994668066,-110.65436259507807,-22.34563740492193,-39.34563740492193
2026-07-26T23:04:53+00:00,193.0,0.005,H,multiple_entry_section_1_2,15.864189245045038,-1.0104470489499633,-110.74404764935997,-22.25595235064003,-39.25595235064003
2026-07-26T23:04:54+00:00,194.0,0.005,H,multiple_entry_section_1_2,15.995591599428046,-1.100007679142987,-110.83360827955299,-22.16639172044701,-39.16639172044701
2026-07-26T23:04:55+00:00,195.0,0.005,H,multiple_entry_section_1_2,16.127898876709928,-1.1894447927708356,-110.92304539318084,-22.076954606819157,-39.07695460681916
2026-07-26T23:04:56+00:00,196.0,0.005,H,multiple_entry_section_1_2,16.261116953006226,-1.278759333829484,-111.01235993423948,-21.987640065760516,-38.987640065760516
2026-07-26T23:04:57+00:00,197.0,0.005,H,multiple_entry_section_1_2,16.395251808815278,-1.3679522807600364,-111.10155288117004,-21.898447118829964,-38.898447118829964
2026-07-26T23:04:58+00:00,198.0,0.005,H,multiple_entry_section_1_2,16.530309528879023,-1.4570246445275288,-111.19062524493754,-21.809374755062464,-38.809374755062464
2026-07-26T23:04:59+00:00,199.0,0.005,H,multiple_entry_section_1_2,16.666296302025128,-1.5459774667479529,-111.27957806715796,-21.720421932842044,-38.720421932842044
2026-07-26T23:05:00+00:00,200.0,0.005,H,multiple_entry_section_1_2,16.803218421055938,-1.634811817904744,-111.36841241831475,-21.631587581685253,-38.63158758168525
2026-07-26T23:05:01+00:00,201.0,0.005,H,multiple_entry_section_1_2,16.94108228260312,-1.7235287955994032,-111.4571293960094,-21.542870603990593,-38.54287060399059
2026-07-26T23:05:02+00:00,202.0,0.005,H,multiple_entry_section_1_2,17.079894387004707,-1.8121295228719632,-111.54573012328197,-21.45426987671803,-38.45426987671803
2026-07-26T23:05:03+00:00,203.0,0.005,H,multiple_entry_section_1_2,17.219661338207583,-1.900615146590756,-111.63421574700075,-21.365784252999248,-38.36578425299925
2026-07-26T23:05:04+00:00,204.0,0.005,H,multiple_entry_section_1_2,17.360389843654676,-1.9889868358837253,-111.72258743629372,-21.277412563706278,-38.27741256370628
2026-07-26T23:05:05+00:00,205.0,0.005,H,multiple_entry_section_1_2,17.502086714167753,-2.0772457806170195,-111.81084638102702,-21.18915361897298,-38.18915361897298
2026-07-26T23:05:06+00:00,206.0,0.005,H,multiple_entry_section_1_2,17.644758863879176,-2.165393189952482,-111.89899379036248,-21.101006209637518,-38.10100620963752
2026-07-26T23:05:07+00:00,207.0,0.005,H,multiple_entry_section_1_2,17.788413310113075,-2.2534302909202104,-111.9870308913302,-21.012969108669793,-38.01296910866979
2026-07-26T23:05:08+00:00,208.0,0.005,H,multiple_entry_section_1_2,17.93305717328689,-2.3413583270495515,-112.07495892745955,-20.925041072540452,-37.92504107254045
2026-07-26T23:05:09+00:00,209.0,0.005,H,multiple_entry_section_1_2,18.07869767684246,-2.429178557062066,-112.16277915747207,-20.837220842527927,-37.83722084252793
2026-07-26T23:05:10+00:00,210.0,0.005,H,multiple_entry_section_1_2,18.225342147137532,-2.5168922535830163,-112.25049285399302,-20.749507146006977,-37.74950714600698
2026-07-26T23:05:11+00:00,211.0,0.005,H,multiple_entry_section_1_2,18.37299801334403,-2.604500701898907,-112.3381013023089,-20.6618986976911,-37.6618986976911
2026-07-26T23:05:12+00:00,212.0,0.005,H,multiple_entry_section_1_2,18.521672807370635,-2.6920051987699303,-112.42560579917993,-20.574394200820066,-37.574394200820066
2026-07-26T23:05:13+00:00,213.0,0.005,H,multiple_entry_section_1_2,18.671374163742374,-2.779407051256232,-112.51300765166623,-20.48699234833377,-37.48699234833377
2026-07-26T23:05:14+00:00,214.0,0.005,H,multiple_entry_section_1_2,18.822109819508967,-2.8667075755997047,-112.6003081760097,-20.399691823990295,-37.399691823990295
2026-07-26T23:05:15+00:00,215.0,0.005,H,multiple_entry_section_1_2,18.973887614136004,-2.9539080961330164,-112.68750869654302,-20.31249130345698,-37.31249130345698
2026-07-26T23:05:16+00:00,216.0,0.005,H,multiple_entry_section_1_2,19.12671548934844,-3.041009944197924,-112.77461054460792,-20.225389455392076,-37.225389455392076
2026-07-26T23:05:17+00:00,217.0,0.005,H,multiple_entry_section_1_2,19.280601489072893,-3.128014457156034,-112.86161505756604,-20.13838494243396,-37.13838494243396
2026-07-26T23:05:18+00:00,218.0,0.005,H,multiple_entry_section_1_2,19.4355537592369,-3.21492297735265,-112.94852357776264,-20.051476422237357,-37.05147642223736
2026-07-26T23:05:19+00:00,219.0,0.005,H,multiple_entry_section_1_2,19.59158054764428,-3.3017368511586227,-113.03533745156862,-19.964662548431377,-36.96466254843138
2026-07-26T23:05:20+00:00,220.0,0.005,H,multiple_entry_section_1_2,19.748690203839647,-3.388457428039203,-113.1220580284492,-19.877941971550797,-36.8779419715508
2026-07-26T23:05:21+00:00,221.0,0.005,H,multiple_entry_section_1_2,19.906891178887083,-3.4750860596081807,-113.20868666001817,-19.791313339981826,-36.791313339981826
2026-07-26T23:05:22+00:00,222.0,0.005,H,multiple_entry_section_1_2,20.066192025214374,-3.5616240987511603,-113.29522469916117,-19.704775300838833,-36.70477530083883
2026-07-26T23:05:23+00:00,223.0,0.005,H,multiple_entry_section_1_2,20.226601396403765,-3.648072898750904,-113.38167349916091,-19.61832650083909,-36.61832650083909
2026-07-26T23:05:24+00:00,224.0,0.005,H,multiple_entry_section_1_2,20.388128046966813,-3.7344338124356966,-113.4680344128457,-19.531965587154303,-36.5319655871543
2026-07-26T23:05:25+00:00,225.0,0.005,H,multiple_entry_section_1_2,20.550780832083436,-3.820708191339598,-113.5543087917496,-19.445691208250395,-36.445691208250395
2026-07-26T23:05:26+00:00,226.0,0.005,H,multiple_entry_section_1_2,20.714568707370887,-3.9068973849094135,-113.64049798531941,-19.359502014680587,-36.35950201468059
2026-07-26T23:05:27+00:00,227.0,0.005,H,multiple_entry_section_1_2,20.87950072857577,-3.993002739700863,-113.72660334011087,-19.27339665988913,-36.27339665988913
2026-07-26T23:05:28+00:00,228.0,0.005,H,multiple_entry_section_1_2,21.04558605125391,-4.079025598598875,-113.81262619900888,-19.187373800991125,-36.187373800991125
2026-07-26T23:05:29+00:00,229.0,0.005,H,multiple_entry_section_1_2,21.21283393044896,-4.164967300067097,-113.8985679004771,-19.101432099522896,-36.101432099522896
2026-07-26T23:05:30+00:00,230.0,0.005,H,multiple_entry_section_1_2,21.3812537203608,-4.250829177421103,-113.98442977783111,-19.01557022216889,-36.01557022216889
2026-07-26T23:05:31+00:00,231.0,0.005,H,multiple_entry_section_1_2,21.55085487386947,-4.336612558057361,-114.07021315846737,-18.929786841532632,-35.92978684153263
2026-07-26T23:05:32+00:00,232.0,0.005,H,multiple_entry_section_1_2,21.721646942176584,-4.422318762771837,-114.15591936318184,-18.844080636818163,-35.84408063681816
2026-07-26T23:05:33+00:00,233.0,0.005,H,multiple_entry_section_1_2,21.893639574331907,-4.507949105049185,-114.24154970545919,-18.758450294540808,-35.75845029454081
2026-07-26T23:05:34+00:00,234.0,0.005,H,multiple_entry_section_1_2,22.066842516730897,-4.593504890366766,-114.32710549077677,-18.672894509223227,-35.67289450922323
2026-07-26T23:05:35+00:00,235.0,0.005,H,multiple_entry_section_1_2,22.241265612584293,-4.678987415514371,-114.41258801592437,-18.58741198407563,-35.58741198407563
2026-07-26T23:05:36+00:00,236.0,0.005,H,multiple_entry_section_1_2,22.416918801362566,-4.764397967930528,-114.49799856834053,-18.502001431659465,-35.502001431659465
2026-07-26T23:05:37+00:00,237.0,0.005,H,multiple_entry_section_1_2,22.593812118178523,-4.849737825037899,-114.58333842544789,-18.41666157455211,-35.41666157455211
2026-07-26T23:05:38+00:00,238.0,0.005,H,multiple_entry_section_1_2,22.77195569312191,-4.935008253585039,-114.66860885399504,-18.33139114600496,-35.33139114600496
2026-07-26T23:05:39+00:00,239.0,0.005,H,multiple_entry_section_1_2,22.95135975057824,-5.020210509010148,-114.75381110942016,-18.246188890579845,-35.246188890579845
2026-07-26T23:05:40+00:00,240.0,0.005,H,multiple_entry_section_1_2,23.13203460847138,-5.1053458347982,-114.8389464352082,-18.1610535647918,-35.1610535647918
2026-07-26T23:05:41+00:00,241.0,0.005,H,multiple_entry_section_1_2,23.31399067747671,-5.1904154618540375,-114.92401606226403,-18.07598393773597,-35.07598393773597
2026-07-26T23:05:42+00:00,242.0,0.005,H,multiple_entry_section_1_2,23.497238460171705,-5.275420607876342,-115.00902120828634,-17.99097879171366,-34.99097879171366
2026-07-26T23:05:43+00:00,243.0,0.005,H,multiple_entry_section_1_2,23.68178855013257,-5.360362476737024,-115.09396307714702,-17.906036922852977,-34.90603692285298
2026-07-26T23:05:44+00:00,244.0,0.005,H,multiple_entry_section_1_2,23.86765163096372,-5.4452422578604,-115.1788428582704,-17.8211571417296,-34.8211571417296
2026-07-26T23:05:45+00:00,245.0,0.005,H,multiple_entry_section_1_2,24.05483847530768,-5.530061125624641,-115.26366172603464,-17.73633827396536,-34.73633827396536
2026-07-26T23:05:46+00:00,246.0,0.005,H,multiple_entry_section_1_2,24.243359943729462,-5.61482023873743,-115.34842083914742,-17.651579160852577,-34.65157916085258
2026-07-26T23:05:47+00:00,247.0,0.005,H,multiple_entry_section_1_2,24.433226983603426,-5.69952073964506,-115.43312134005507,-17.566878659944933,-34.56687865994493
2026-07-26T23:05:48+00:00,248.0,0.005,H,multiple_entry_section_1_2,24.62445062788496,-5.784163753921924,-115.51776435433193,-17.48223564566807,-34.48223564566807
2026-07-26T23:05:49+00:00,249.0,0.005,H,multiple_entry_section_1_2,24.81704199383099,-5.868750389670424,-115.60235099008042,-17.397649009919576,-34.397649009919576
2026-07-26T23:05:50+00:00,250.0,0.005,H,multiple_entry_section_1_2,25.01101228164973,-5.953281736922953,-115.68688233733295,-17.313117662667054,-34.313117662667054
2026-07-26T23:05:51+00:00,251.0,0.005,H,multiple_entry_section_1_2,25.20637277305955,-6.037758867038008,-115.77135946744801,-17.228640532551992,-34.22864053255199
2026-07-26T23:05:52+00:00,252.0,0.005,H,multiple_entry_section_1_2,25.403134829814345,-6.12218283211616,-115.85578343252617,-17.144216567473833,-34.14421656747383
2026-07-26T23:05:53+00:00,253.0,0.005,H,multiple_entry_section_1_2,25.601309892059337,-6.206554664377933,-115.94015526478793,-17.059844735212067,-34.05984473521207
2026-07-26T23:05:54+00:00,254.0,0.005,H,multiple_entry_section_1_2,25.80090947670956,-6.290875375587348,-116.02447597599735,-16.975524024002652,-33.97552402400265
2026-07-26T23:05:55+00:00,255.0,0.005,H,multiple_entry_section_1_2,26.001945175659564,-6.375145956439695,-116.1087465568497,-16.891253443150305,-33.891253443150305
2026-07-26T23:05:56+00:00,256.0,0.005,H,multiple_entry_section_1_2,26.204428653918864,-6.459367375955438,-116.19296797636544,-16.807032023634562,-33.80703202363456
2026-07-26T23:05:57+00:00,257.0,0.005,H,multiple_entry_section_1_2,26.40837164770904,-6.543540580895581,-116.27714118130558,-16.72285881869442,-33.72285881869442
2026-07-26T23:05:58+00:00,258.0,0.005,H,multiple_entry_section_1_2,26.61378596239344,-6.627666495145689,-116.36126709555569,-16.63873290444431,-33.63873290444431
2026-07-26T23:05:59+00:00,259.0,0.005,H,multiple_entry_section_1_2,26.82068347030964,-6.711746019099387,-116.4453466195094,-16.554653380490606,-33.554653380490606
2026-07-26T23:06:00+00:00,260.0,0.005,H,multiple_entry_section_1_2,27.029076108575605,-6.795780029071075,-116.52938062948107,-16.470619370518932,-33.47061937051893
2026-07-26T23:06:01+00:00,261.0,0.005,H,multiple_entry_section_1_2,27.238975876674523,-6.879769376659176,-116.61336997706917,-16.38663002293083,-33.38663002293083
2026-07-26T23:06:02+00:00,262.0,0.005,H,multiple_entry_section_1_2,27.450394834044072,-6.963714888153135,-116.69731548856313,-16.302684511436865,-33.302684511436865
2026-07-26T23:06:03+00:00,263.0,0.005,H,multiple_entry_section_1_2,27.663345097446317,-7.047617363894759,-116.78121796430476,-16.21878203569524,-33.21878203569524
2026-07-26T23:06:04+00:00,264.0,0.005,H,multiple_entry_section_1_2,27.877838838306097,-7.131477577670623,-116.86507817808062,-16.134921821919377,-33.13492182191938
2026-07-26T23:06:05+00:00,265.0,0.005,H,multiple_entry_section_1_2,28.09388827984618,-7.215296276068429,-116.94889687647843,-16.05110312352157,-33.05110312352157
2026-07-26T23:06:06+00:00,266.0,0.005,H,multiple_entry_section_1_2,28.311505694179555,-7.299074177861854,-117.03267477827185,-15.967325221728146,-32.967325221728146
2026-07-26T23:06:07+00:00,267.0,0.005,H,multiple_entry_section_1_2,28.530703399226468,-7.382811973373016,-117.11641257378301,-15.883587426216991,-32.88358742621699
2026-07-26T23:06:08+00:00,268.0,0.005,H,multiple_entry_section_1_2,28.75149375545885,-7.46651032381579,-117.20011092422578,-15.799889075774217,-32.79988907577422
2026-07-26T23:06:09+00:00,269.0,0.005,H,multiple_entry_section_1_2,28.97388916261673,-7.55016986067622,-117.28377046108622,-15.71622953891378,-32.71622953891378
2026-07-26T23:06:10+00:00,270.0,0.005,H,multiple_entry_section_1_2,29.19790205617816,-7.633791185048018,-117.36739178545801,-15.632608214541989,-32.63260821454199
2026-07-26T23:06:11+00:00,271.0,0.005,H,multiple_entry_section_1_2,29.4235449037202,-7.717374866977281,-117.45097546738728,-15.54902453261272,-32.54902453261272
2026-07-26T23:06:12+00:00,272.0,0.005,H,multiple_entry_section_1_2,29.65083020115555,-7.800921444811493,-117.5345220452215,-15.465477954778507,-32.46547795477851
2026-07-26T23:06:13+00:00,273.0,0.005,H,multiple_entry_section_1_2,29.879770468779192,-7.884431424529893,-117.6180320249399,-15.381967975060107,-32.38196797506011
2026-07-26T23:06:14+00:00,274.0,0.005,H,multiple_entry_section_1_2,30.110378247178737,-7.967905279076646,-117.70150587948665,-15.298494120513354,-32.298494120513354
2026-07-26T23:06:15+00:00,275.0,0.005,H,multiple_entry_section_1_2,30.342666092978085,-8.051343447687017,-117.78494404809702,-15.215055951902983,-32.21505595190298
2026-07-26T23:06:16+00:00,276.0,0.005,H,multiple_entry_section_1_2,30.576646574394577,-8.134746335201122,-117.86834693561113,-15.131653064388871,-32.13165306438887
2026-07-26T23:06:17+00:00,277.0,0.005,H,multiple_entry_section_1_2,30.81233226667028,-8.218114311388376,-117.95171491179838,-15.048285088201624,-32.048285088201624
