time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:04:15+00:00,155.0,193.3108825139376,8.238762040735027,190.89339464914272,-2.9997029748142587,11.494185714701278,2.4880447532736447,0.55,multiple_entry_section_1_2
2026-07-26T23:04:16+00:00,156.0,193.39514137232985,8.323174301103657,190.89339464914272,-2.9997029748142587,11.594495042250822,2.3937040198486876,0.55,multiple_entry_section_1_2
2026-07-26T23:04:17+00:00,157.0,193.47995193372205,8.407886855726762,190.89339464914272,-2.9997029748142587,11.69556651344576,2.299468421392948,0.55,multiple_entry_section_1_2
2026-07-26T23:04:18+00:00,158.0,193.56531960379183,8.492901823702308,190.89339464914272,-2.9997029748142587,11.797401754207906,2.205340766626893,0.55,multiple_entry_section_1_2
2026-07-26T23:04:19+00:00,159.0,193.65124985464303,8.578221336736556,190.89339464914272,-2.9997029748142587,11.900002514435135,2.11132367105818,0.55,multiple_entry_section_1_2
2026-07-26T23:04:20+00:00,160.0,193.73774822570047,8.663847539021257,190.89339464914272,-2.9997029748142587,12.003370667022672,2.0174195643605266,0.55,multiple_entry_section_1_2
2026-07-26T23:04:21+00:00,161.0,193.8248203247034,8.749782587173266,190.89339464914272,-2.9997029748142587,12.107508206993124,1.9236306974431372,0.55,multiple_entry_section_1_2
2026-07-26T23:04:22+00:00,162.0,193.9124718286441,8.836028650127421,190.89339464914272,-2.9997029748142587,12.212417250593713,1.8299591493467346,0.55,multiple_entry_section_1_2
2026-07-26T23:04:23+00:00,163.0,194.000708484741,8.922587909025932,190.89339464914272,-2.9997029748142587,12.318100034425383,1.736406833911328,0.55,multiple_entry_section_1_2
2026-07-26T23:04:24+00:00,164.0,194.089536111454,9.00946255711481,190.89339464914272,-2.9997029748142587,12.42455891461597,1.6429755062110374,0.55,multiple_entry_section_1_2
2026-07-26T23:04:25+00:00,165.0,194.17896059944476,9.09665479960648,190.89339464914272,-2.9997029748142587,12.531796365974838,1.5496667688166745,0.55,multiple_entry_section_1_2
2026-07-26T23:04:26+00:00,166.0,194.26898791266512,9.1841668535668,190.89339464914272,-2.9997029748142587,12.639814981232336,1.4564820778003664,0.55,multiple_entry_section_1_2
2026-07-26T23:04:27+00:00,167.0,194.35962408932204,9.272000947762104,190.89339464914272,-2.9997029748142587,12.748617470237916,1.3634227485982002,0.55,multiple_entry_section_1_2
2026-07-26T23:04:28+00:00,168.0,194.45087524295369,9.360159322522223,190.89339464914272,-2.9997029748142587,12.858206659231616,1.2704899616359526,0.55,multiple_entry_section_1_2
2026-07-26T23:04:29+00:00,169.0,194.54274756352203,9.44864422955901,190.89339464914272,-2.9997029748142587,12.968585490107143,1.1776847677940552,0.55,multiple_entry_section_1_2
2026-07-26T23:04:30+00:00,170.0,194.6352473184621,9.5374579318253,190.89339464914272,-2.9997029748142587,13.079757019732853,1.0850080936603526,0.55,multiple_entry_section_1_2
2026-07-26T23:04:31+00:00,171.0,194.7283808537821,9.626602703316696,190.89339464914272,-2.9997029748142587,13.191724419261377,0.9924607466343218,0.55,multiple_entry_section_1_2
2026-07-26T23:04:32+00:00,172.0,194.8221545951969,9.716080828879685,190.89339464914272,-2.9997029748142587,13.304490973485308,0.9000434198392533,0.55,multiple_entry_section_1_2
2026-07-26T23:04:33+00:00,173.0,194.91657504920428,9.8058946040295,190.89339464914272,-2.9997029748142587,13.418060080216351,0.8077566968666474,0.55,multiple_entry_section_1_2
2026-07-26T23:04:34+00:00,174.0,195.0116488043076,9.896046334714663,190.89339464914272,-2.9997029748142587,13.532435249687039,0.7156010563583237,0.55,multiple_entry_section_1_2
2026-07-26T23:04:35+00:00,175.0,195.10738253211093,9.986538337099754,190.89339464914272,-2.9997029748142587,13.647620103962955,0.6235768764405769,0.55,multiple_entry_section_1_2
2026-07-26T23:04:36+00:00,176.0,195.20378298851344,10.077372937333866,190.89339464914272,-2.9997029748142587,13.763618376401627,0.5316844389858559,0.55,multiple_entry_section_1_2
2026-07-26T23:04:37+00:00,177.0,195.30085701491905,10.168552471288155,190.89339464914272,-2.9997029748142587,13.880433911117166,0.4399239337395926,0.55,multiple_entry_section_1_2
2026-07-26T23:04:38+00:00,178.0,195.3986115394338,10.260079284303178,190.89339464914272,-2.9997029748142587,13.998070662481737,0.3482954622916985,0.55,multiple_entry_section_1_2
2026-07-26T23:04:39+00:00,179.0,195.4970535780652,10.35195573090297,190.89339464914272,-2.9997029748142587,14.116532694626349,0.2567990419265982,0.55,multiple_entry_section_1_2
2026-07-26T23:04:40+00:00,180.0,195.59619023603167,10.44418417450539,190.89339464914272,-2.9997029748142587,14.235824181003,0.16543460930758158,0.55,multiple_entry_section_1_2
2026-07-26T23:04:41+00:00,181.0,195.69602870896605,10.536766987122247,190.89339464914272,-2.9997029748142587,14.355949403935178,0.07420202405659992,0.55,multiple_entry_section_1_2
2026-07-26T23:04:42+00:00,182.0,195.79657628422,10.629706549016682,190.89339464914272,-2.9997029748142587,14.476912754189604,-0.01689892779265989,0.55,multiple_entry_section_1_2
2026-07-26T23:04:43+00:00,183.0,195.89784034215305,10.723005248392694,190.89339464914272,-2.9997029748142587,14.598718730604263,-0.10786853049059886,0.55,multiple_entry_section_1_2
2026-07-26T23:04:44+00:00,184.0,195.99982835743896,10.816665481019006,190.89339464914272,-2.9997029748142587,14.721371939690032,-0.1987071353501868,0.55,multiple_entry_section_1_2
2026-07-26T23:04:45+00:00,185.0,196.102547900426,10.91068964987247,190.89339464914272,-2.9997029748142587,14.844877095298889,-0.2894151576743482,0.55,multiple_entry_section_1_2
2026-07-26T23:04:46+00:00,186.0,196.20600663844135,11.005080164731496,190.89339464914272,-2.9997029748142587,14.969239018255987,-0.3799930737523738,0.55,multiple_entry_section_1_2
2026-07-26T23:04:47+00:00,187.0,196.31021233719517,11.099839441791891,190.89339464914272,-2.9997029748142587,15.094462636076576,-0.4704414180111449,0.55,multiple_entry_section_1_2
2026-07-26T23:04:48+00:00,188.0,196.41517286215824,11.194969903221924,190.89339464914272,-2.9997029748142587,15.220552982646025,-0.5607607802283177,0.55,multiple_entry_section_1_2
2026-07-26T23:04:49+00:00,189.0,196.5208961799501,11.290473976731937,190.89339464914272,-2.9997029748142587,15.347515197946752,-0.6509518028658654,0.55,multiple_entry_section_1_2
2026-07-26T23:04:50+00:00,190.0,196.62739035979317,11.38635409509488,190.89339464914272,-2.9997029748142587,15.475354527791481,-0.7410151784910468,0.55,multiple_entry_section_1_2
2026-07-26T23:04:51+00:00,191.0,196.7346635748968,11.482612695676355,190.89339464914272,-2.9997029748142587,15.604076323569005,-0.8309516472867671,0.55,multiple_entry_section_1_2
2026-07-26T23:04:52+00:00,192.0,196.842724103983,11.579252219922791,190.89339464914272,-2.9997029748142587,15.733686042030966,-0.9207619946680659,0.55,multiple_entry_section_1_2
2026-07-26T23:04:53+00:00,193.0,196.95158033272145,11.676275112817946,190.89339464914272,-2.9997029748142587,15.864189245045038,-1.0104470489499633,0.55,multiple_entry_section_1_2
2026-07-26T23:04:54+00:00,194.0,197.06124075525355,11.77368382236036,190.89339464914272,-2.9997029748142587,15.995591599428046,-1.100007679142987,0.55,multiple_entry_section_1_2
2026-07-26T23:04:55+00:00,195.0,197.1717139756601,11.871480798958402,190.89339464914272,-2.9997029748142587,16.127898876709928,-1.1894447927708356,0.55,multiple_entry_section_1_2
2026-07-26T23:04:56+00:00,196.0,197.28300870957665,11.969668494851993,190.89339464914272,-2.9997029748142587,16.261116953006226,-1.278759333829484,0.55,multiple_entry_section_1_2
2026-07-26T23:04:57+00:00,197.0,197.39513378564536,12.068249363490516,190.89339464914272,-2.9997029748142587,16.395251808815278,-1.3679522807600364,0.55,multiple_entry_section_1_2
2026-07-26T23:04:58+00:00,198.0,197.508098147177,12.16722585886229,190.89339464914272,-2.9997029748142587,16.530309528879023,-1.4570246445275288,0.55,multiple_entry_section_1_2
2026-07-26T23:04:59+00:00,199.0,197.6219108536812,12.26660043482913,190.89339464914272,-2.9997029748142587,16.666296302025128,-1.5459774667479529,0.55,multiple_entry_section_1_2
2026-07-26T23:05:00+00:00,200.0,197.73658108250868,12.366375544435147,190.89339464914272,-2.9997029748142587,16.803218421055938,-1.634811817904744,0.55,multiple_entry_section_1_2
2026-07-26T23:05:01+00:00,201.0,197.8521181304766,12.466553639155546,190.89339464914272,-2.9997029748142587,16.94108228260312,-1.7235287955994032,0.55,multiple_entry_section_1_2
2026-07-26T23:05:02+00:00,202.0,197.9685314154897,12.567137168142274,190.89339464914272,-2.9997029748142587,17.079894387004707,-1.8121295228719632,0.55,multiple_entry_section_1_2
2026-07-26T23:05:03+00:00,203.0,198.0858304782441,12.668128577432594,190.89339464914272,-2.9997029748142587,17.219661338207583,-1.9006151465907557,0.55,multiple_entry_section_1_2
2026-07-26T23:05:04+00:00,204.0,198.2040249838884,12.769530309129667,190.89339464914272,-2.9997029748142587,17.360389843654676,-1.9889868358837255,0.55,multiple_entry_section_1_2
2026-07-26T23:05:05+00:00,205.0,198.32312472370725,12.871344800540484,190.89339464914272,-2.9997029748142587,17.502086714167753,-2.0772457806170195,0.55,multiple_entry_section_1_2
2026-07-26T23:05:06+00:00,206.0,198.4431396169134,12.973574483288276,190.89339464914272,-2.9997029748142587,17.644758863879176,-2.165393189952482,0.55,multiple_entry_section_1_2
2026-07-26T23:05:07+00:00,207.0,198.56407971230385,13.076221782403232,190.89339464914272,-2.9997029748142587,17.788413310113075,-2.2534302909202104,0.55,multiple_entry_section_1_2
2026-07-26T23:05:08+00:00,208.0,198.6859551900572,13.179289115341431,190.89339464914272,-2.9997029748142587,17.93305717328689,-2.3413583270495515,0.55,multiple_entry_section_1_2
2026-07-26T23:05:09+00:00,209.0,198.8087763635401,13.28277889100322,190.89339464914272,-2.9997029748142587,18.07869767684246,-2.429178557062066,0.55,multiple_entry_section_1_2
2026-07-26T23:05:10+00:00,210.0,198.93255368102865,13.3866935087193,190.89339464914272,-2.9997029748142587,18.225342147137535,-2.5168922535830163,0.55,multiple_entry_section_1_2
2026-07-26T23:05:11+00:00,211.0,199.05729772757525,13.491035357146412,190.89339464914272,-2.9997029748142587,18.37299801334403,-2.604500701898907,0.55,multiple_entry_section_1_2
2026-07-26T23:05:12+00:00,212.0,199.1830192268306,13.595806813182726,190.89339464914272,-2.9997029748142587,18.521672807370635,-2.6920051987699303,0.55,multiple_entry_section_1_2
2026-07-26T23:05:13+00:00,213.0,199.3097290428688,13.70101024080487,190.89339464914272,-2.9997029748142587,18.671374163742378,-2.779407051256232,0.55,multiple_entry_section_1_2
2026-07-26T23:05:14+00:00,214.0,199.4374381820693,13.806647989880762,190.89339464914272,-2.9997029748142587,18.822109819508967,-2.8667075755997047,0.55,multiple_entry_section_1_2
2026-07-26T23:05:15+00:00,215.0,199.56615779499077,13.912722394938465,190.89339464914272,-2.9997029748142587,18.973887614136004,-2.9539080961330164,0.55,multiple_entry_section_1_2
2026-07-26T23:05:16+00:00,216.0,199.6958991782158,14.019235773867472,190.89339464914272,-2.9997029748142587,19.12671548934844,-3.041009944197924,0.55,multiple_entry_section_1_2
2026-07-26T23:05:17+00:00,217.0,199.8266737763776,14.126190426609984,190.89339464914272,-2.9997029748142587,19.280601489072893,-3.128014457156034,0.55,multiple_entry_section_1_2
2026-07-26T23:05:18+00:00,218.0,199.958493183957,14.233588633778895,190.89339464914272,-2.9997029748142587,19.4355537592369,-3.21492297735265,0.55,multiple_entry_section_1_2
2026-07-26T23:05:19+00:00,219.0,200.0913691472876,14.341432655226493,190.89339464914272,-2.9997029748142587,19.59158054764428,-3.3017368511586227,0.55,multiple_entry_section_1_2
2026-07-26T23:05:20+00:00,220.0,200.22531356652183,14.449724728591152,190.89339464914272,-2.9997029748142587,19.748690203839647,-3.388457428039203,0.55,multiple_entry_section_1_2
2026-07-26T23:05:21+00:00,221.0,200.36033849754156,14.55846706774653,190.89339464914272,-2.9997029748142587,19.906891178887083,-3.4750860596081807,0.55,multiple_entry_section_1_2
2026-07-26T23:05:22+00:00,222.0,200.49645615397375,14.667661861241022,190.89339464914272,-2.9997029748142587,20.066192025214374,-3.5616240987511603,0.55,multiple_entry_section_1_2
2026-07-26T23:05:23+00:00,223.0,200.63367890918488,14.77731127065698,190.89339464914272,-2.9997029748142587,20.226601396403765,-3.648072898750904,0.55,multiple_entry_section_1_2
2026-07-26T23:05:24+00:00,224.0,200.7720192982605,14.88741742893068,190.89339464914272,-2.9997029748142587,20.388128046966813,-3.7344338124356966,0.55,multiple_entry_section_1_2
2026-07-26T23:05:25+00:00,225.0,200.91149002002547,14.997982438578871,190.89339464914272,-2.9997029748142587,20.550780832083433,-3.820708191339598,0.55,multiple_entry_section_1_2
2026-07-26T23:05:26+00:00,226.0,201.05210393906984,15.109008369926196,190.89339464914272,-2.9997029748142587,20.714568707370887,-3.9068973849094135,0.55,multiple_entry_section_1_2
2026-07-26T23:05:27+00:00,227.0,201.19387408777172,15.22049725921577,190.89339464914272,-2.9997029748142587,20.87950072857577,-3.993002739700863,0.55,multiple_entry_section_1_2
2026-07-26T23:05:28+00:00,228.0,201.3368136683284,15.332451106669492,190.89339464914272,-2.9997029748142587,21.04558605125391,-4.079025598598875,0.55,multiple_entry_section_1_2
2026-07-26T23:05:29+00:00,229.0,201.4809360547885,15.444871874515991,190.89339464914272,-2.9997029748142587,21.21283393044896,-4.164967300067097,0.55,multiple_entry_section_1_2
2026-07-26T23:05:30+00:00,230.0,201.6262547951777,15.55776148492222,190.89339464914272,-2.9997029748142587,21.381253720360796,-4.250829177421103,0.55,multiple_entry_section_1_2
2026-07-26T23:05:31+00:00,231.0,201.77278361341655,15.671121817842796,190.89339464914272,-2.9997029748142587,21.55085487386947,-4.336612558057361,0.55,multiple_entry_section_1_2
2026-07-26T23:05:32+00:00,232.0,201.9205364114751,15.784954708839877,190.89339464914272,-2.9997029748142587,21.721646942176584,-4.422318762771837,0.55,multiple_entry_section_1_2
2026-07-26T23:05:33+00:00,233.0,202.06952727141064,15.89926194680231,190.89339464914272,-2.9997029748142587,21.893639574331907,-4.507949105049185,0.55,multiple_entry_section_1_2
2026-07-26T23:05:34+00:00,234.0,202.2197704573876,16.014045271608786,190.89339464914272,-2.9997029748142587,22.066842516730897,-4.593504890366766,0.55,multiple_entry_section_1_2
2026-07-26T23:05:35+00:00,235.0,202.37128041775603,16.129306371690404,190.89339464914272,-2.9997029748142587,22.241265612584293,-4.678987415514371,0.55,multiple_entry_section_1_2
2026-07-26T23:05:36+00:00,236.0,202.52407178711212,16.245046881539743,190.89339464914272,-2.9997029748142587,22.416918801362566,-4.7643979679305275,0.55,multiple_entry_section_1_2
2026-07-26T23:05:37+00:00,237.0,202.67815938831276,16.361268379139858,190.89339464914272,-2.9997029748142587,22.593812118178523,-4.849737825037899,0.55,multiple_entry_section_1_2
2026-07-26T23:05:38+00:00,238.0,202.83355823452936,16.47797238327814,190.89339464914272,-2.9997029748142587,22.77195569312191,-4.935008253585039,0.55,multiple_entry_section_1_2
2026-07-26T23:05:39+00:00,239.0,202.99028353127247,16.595160350822702,190.89339464914272,-2.9997029748142587,22.951359750578238,-5.020210509010148,0.55,multiple_entry_section_1_2
2026-07-26T23:05:40+00:00,240.0,203.1483506783808,16.712833673893734,190.89339464914272,-2.9997029748142587,23.13203460847138,-5.1053458347982,0.55,multiple_entry_section_1_2
2026-07-26T23:05:41+00:00,241.0,203.3077752720755,16.830993676922855,190.89339464914272,-2.9997029748142587,23.31399067747671,-5.1904154618540375,0.55,multiple_entry_section_1_2
2026-07-26T23:05:42+00:00,242.0,203.4685731069062,16.949641613665822,190.89339464914272,-2.9997029748142587,23.497238460171705,-5.275420607876342,0.55,multiple_entry_section_1_2
2026-07-26T23:05:43+00:00,243.0,203.63076017774503,17.0687786640825,190.89339464914272,-2.9997029748142587,23.68178855013257,-5.3603624767370235,0.55,multiple_entry_section_1_2
2026-07-26T23:05:44+00:00,244.0,203.7943526816817,17.188405931158677,190.89339464914272,-2.9997029748142587,23.867651630963717,-5.4452422578604,0.55,multiple_entry_section_1_2
2026-07-26T23:05:45+00:00,245.0,203.95936702000725,17.308524437608167,190.89339464914272,-2.9997029748142587,24.05483847530768,-5.530061125624641,0.55,multiple_entry_section_1_2
2026-07-26T23:05:46+00:00,246.0,204.12581980007604,17.429135122458895,190.89339464914272,-2.9997029748142587,24.243359943729462,-5.61482023873743,0.55,multiple_entry_section_1_2
2026-07-26T23:05:47+00:00,247.0,204.29372783716911,17.550238837598858,190.89339464914272,-2.9997029748142587,24.433226983603422,-5.69952073964506,0.55,multiple_entry_section_1_2
2026-07-26T23:05:48+00:00,248.0,204.46310815634067,17.67183634415004,190.89339464914272,-2.9997029748142587,24.624450627884958,-5.7841637539219235,0.55,multiple_entry_section_1_2
2026-07-26T23:05:49+00:00,249.0,204.63397799421207,17.79392830876963,190.89339464914272,-2.9997029748142587,24.81704199383099,-5.868750389670424,0.55,multiple_entry_section_1_2
2026-07-26T23:05:50+00:00,250.0,204.8063548007121,17.916515299853817,190.89339464914272,-2.9997029748142587,25.01101228164973,-5.953281736922953,0.55,multiple_entry_section_1_2
2026-07-26T23:05:51+00:00,251.0,204.98025624080023,18.039597783595585,190.89339464914272,-2.9997029748142587,25.20637277305955,-6.037758867038008,0.55,multiple_entry_section_1_2
2026-07-26T23:05:52+00:00,252.0,205.1557001961573,18.16317611997378,190.89339464914272,-2.9997029748142587,25.403134829814345,-6.1221828321161595,0.55,multiple_entry_section_1_2
2026-07-26T23:05:53+00:00,253.0,205.3327047667105,18.28725055859546,190.89339464914272,-2.9997029748142587,25.601309892059337,-6.206554664377933,0.55,multiple_entry_section_1_2
2026-07-26T23:05:54+00:00,254.0,205.511288272312,18.4118212344123,190.89339464914272,-2.9997029748142587,25.800909476709556,-6.290875375587348,0.55,multiple_entry_section_1_2
2026-07-26T23:05:55+00:00,255.0,205.69146925412795,18.53688816336992,190.89339464914272,-2.9997029748142587,26.001945175659564,-6.375145956439695,0.55,multiple_entry_section_1_2
2026-07-26T23:05:56+00:00,256.0,205.8732664761054,18.662451237860417,190.89339464914272,-2.9997029748142587,26.204428653918864,-6.459367375955438,0.55,multiple_entry_section_1_2
2026-07-26T23:05:57+00:00,257.0,206.0566989263614,18.78851022212281,190.89339464914272,-2.9997029748142587,26.408371647709036,-6.543540580895581,0.55,multiple_entry_section_1_2
2026-07-26T23:05:58+00:00,258.0,206.2417858184253,18.91506474747903,190.89339464914272,-2.9997029748142587,26.613785962393436,-6.627666495145689,0.55,multiple_entry_section_1_2
2026-07-26T23:05:59+00:00,259.0,206.42854659243275,19.04211430742354,190.89339464914272,-2.9997029748142587,26.820683470309636,-6.711746019099387,0.55,multiple_entry_section_1_2
2026-07-26T23:06:00+00:00,260.0,206.61700091627992,19.16965825264469,190.89339464914272,-2.9997029748142587,27.029076108575605,-6.795780029071075,0.55,multiple_entry_section_1_2
2026-07-26T23:06:01+00:00,261.0,206.8071686866011,19.297695785830545,190.89339464914272,-2.9997029748142587,27.238975876674523,-6.879769376659176,0.55,multiple_entry_section_1_2
2026-07-26T23:06:02+00:00,262.0,206.99907002973168,19.42622595642321,190.89339464914272,-2.9997029748142587,27.450394834044072,-6.9637148881531346,0.55,multiple_entry_section_1_2
2026-07-26T23:06:03+00:00,263.0,207.19272530247432,19.55524765516995,190.89339464914272,-2.9997029748142587,27.663345097446314,-7.047617363894759,0.55,multiple_entry_section_1_2
2026-07-26T23:06:04+00:00,264.0,207.38815509284103,19.684759608580443,190.89339464914272,-2.9997029748142587,27.877838838306097,-7.131477577670623,0.55,multiple_entry_section_1_2
2026-07-26T23:06:05+00:00,265.0,207.5853802205996,19.814760373195075,190.89339464914272,-2.9997029748142587,28.09388827984618,-7.215296276068429,0.55,multiple_entry_section_1_2
2026-07-26T23:06:06+00:00,266.0,207.78442173773917,19.945248329780977,190.89339464914272,-2.9997029748142587,28.311505694179555,-7.299074177861854,0.55,multiple_entry_section_1_2
2026-07-26T23:06:07+00:00,267.0,207.985300928833,20.076221677302254,190.89339464914272,-2.9997029748142587,28.530703399226468,-7.382811973373016,0.55,multiple_entry_section_1_2
2026-07-26T23:06:08+00:00,268.0,208.1880393111064,20.207678426803987,190.89339464914272,-2.9997029748142587,28.751493755458846,-7.46651032381579,0.55,multiple_entry_section_1_2
